Year,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Ð¡ontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
2019,31,Male,Munich,Fullstack Developer,10,,Lead,Javascript / Typescript,,72000,7000,66000,6000,28,missing,unlimited,English,1000+,Product,No,,
2019,32,Male,Munich,Backend Developer,12,,Middle,Java,,64000,,61000,,24,missing,1 year,English,100-1000,Startup,No,,
2019,44,Male,Munich,Manager,22,,Senior,Not Relevant,,107000,37000,146000,35,30,missing,unlimited,Deutsch,1000+,Product,No,,
2019,36,Male,Munich,Backend Developer,13,,Senior,PHP,,60000,5000,55000,6000,28,missing,unlimited,English,50-100,Product,No,,
2019,38,Female,Frankfurt,Frontend Developer,1,,Junior,Javascript / Typescript,,36000,,,,30,missing,unlimited,Deutsch,100-1000,Consulting / Agency,No,,
2019,,Male,Munich,,7,,Senior,missing,,63500,7001,,,missing,missing,unlimited,English,1000+,Product,No,,
2019,32,Male,Munich,Backend Developer,5,,Senior,PHP,,65000,,65000,,30,missing,unlimited,English,1000+,Product,No,,
2019,32,Male,Munich,Fullstack Developer,14,,Lead,Scala,,98000,,90000,,30,missing,unlimited,English,100-1000,Product,No,,
2019,27,Male,Munich,Backend Developer,7,,Middle,PHP,,66000,,66000,,28,missing,unlimited,Deutsch,100-1000,Product,No,,
2019,27,Female,Nuremberg,Business Analyst,5,,Middle,missing,,42000,,,,25,missing,unlimited,English,1000+,Product,No,,
2019,,Male,Munich,QA,11,,Senior,Not Relevant,,69000,4000,67000,,30,missing,unlimited,Deutsch,100-1000,Product,No,,
2019,29,Male,Berlin,Backend Developer,7,,Senior,Python,,78000,,73000,,28,missing,unlimited,English,100-1000,Product,No,,
2019,26,Female,Frankfurt,Manager,2,,Middle,Not Relevant,,45000,,43000,,30,missing,unlimited,Deutsch,50-100,Product,No,,
2019,,Female,Munich,Data Scientist,0,,Junior,Python,,59000,,,,26,missing,unlimited,Deutsch,50-100,Product,No,,
2019,35,Male,Munich,Mobile Developer,7,,Senior,Kotlin,,77500,,70000,,29,missing,unlimited,English,100-1000,Product,No,,
2019,26,Male,Berlin,Data Scientist,5,,Senior,Python,,80000,,,,missing,missing,unlimited,English,10-50,Startup,No,,
2019,25,Male,Munich,Mobile Developer,4,,Middle,Swift,,60000,,60000,,30,missing,unlimited,English,100-1000,Product,No,,
2019,,Male,Cologne,Software Engineer,13,,Senior,C/C++,,70000,,,,35,missing,unlimited,English,50-100,Product,No,,
2019,28,Female,Berlin,Data Scientist,1,,Junior,Python,,55000,5000,,,28,missing,unlimited,English,100-1000,Product,No,,
2019,36,Male,Berlin,Frontend Developer,11,,Senior,Clojure,,85000,,,,28,missing,unlimited,English,10-50,Startup,No,,
2019,24,Male,Berlin,Machine Learning Engineer,3,,Middle,Python,,75000,,,,missing,missing,unlimited,English,10-50,Startup,No,,
2019,34,Male,Frankfurt,Software Architect,10,,Senior,Python,,100000,25000,76000,10000,30,missing,unlimited,English,1000+,Product,No,,
2019,34,Male,Munich,Backend Developer,11,,Senior,Javascript / Typescript,,92000,,,,30,missing,unlimited,English,50-100,Product,No,,
2019,34,Male,Munich,Backend Developer,11,,Senior,Javascript / Typescript,,92000,,,,30,missing,unlimited,English,50-100,Product,No,,
2019,36,Male,Berlin,Backend Developer,10,,Senior,Java,,78000,,78000,,28,missing,unlimited,English,1000+,Product,No,,
2019,33,Male,Hamburg,Software Engineer,13,,Middle,C/C++,,55000,,,,29,missing,unlimited,English,,Product,No,,
2019,29,Female,Berlin,Machine Learning Engineer,3,,Middle,Python,,46000,,,,30,missing,unlimited,English,10-50,Startup,No,,
2019,31,Male,Munich,Fullstack Developer,8,,Senior,Java,,68000,3000,,,26,missing,unlimited,English,10-50,Product,No,,
2019,30,Male,Berlin,Backend Developer,12,,Senior,Python,,70000,,,,missing,missing,unlimited,English,10-50,Startup,No,,
2019,33,Male,Munich,Embedded Developer,11,,Senior,C/C++,,78000,,72000,,25,missing,unlimited,Russian,up to 10,Bodyshop / Outsource,No,,
2019,29,Female,Munich,Mobile Developer,8,,Middle,Swift,,65000,5000,50000,,30,missing,unlimited,English,1000+,Product,No,,
2019,32,Female,Riga,Backend Developer,1,,Junior,AWS,,13200,,,,20,missing,unlimited,English,50-100,Consulting / Agency,No,,
2019,29,Male,Munich,Backend Developer,9,,Senior,.NET,,60000,,,,30,missing,unlimited,English,up to 10,Product,No,,
2019,33,Male,Munich,Cloud Platform Engineer,10,,Senior,Google Cloud,,80000,28000,,,30,missing,unlimited,English,1000+,Product,No,,
2019,,Male,Munich,Mobile Developer,5,,Senior,Kotlin,,70000,1000,,,28,missing,unlimited,English,up to 10,Consulting / Agency,No,,
2019,29,Male,Berlin,Fullstack Developer,10,,Senior,PHP,,70000,,60000,,28,missing,unlimited,English,1000+,Product,No,,
2019,43,Male,Berlin,Data Engineer,10,,Senior,SQL,,60000,,60000,,missing,missing,unlimited,Russian,up to 10,Startup,No,,
2019,,Female,Bern,QA,5,,Middle,Not Relevant,,120000,,105000,,25,missing,unlimited,Deutsch,1000+,Product,No,,
2019,36,Male,Berlin,Software Architect,14,,Senior,PHP,,75000,,69000,,28,missing,unlimited,English,100-1000,Product,No,,
2019,30,Male,Munich,Backend Developer,6,,Senior,Ruby,,67000,3000,,,30,missing,missing,English,,Product,No,,
2019,27,Male,Berlin,Frontend Developer,5,,Senior,Javascript / Typescript,,66000,,,,24,missing,unlimited,English,100-1000,Product,No,,
2019,36,Female,Berlin,Backend Developer,3,,,Java,,45000,,38000,,30,missing,unlimited,English,10-50,Product,No,,
2019,28,Male,Frankfurt,Data Scientist,2,,Middle,Python,,55000,,,,30,missing,unlimited,Deutsch,100-1000,Product,No,,
2019,34,Male,Berlin,Machine Learning Engineer,10,,Senior,Scala,,80000,,,,30,missing,unlimited,English,50-100,Product,No,,
2019,29,Male,Berlin,DevOps,10,,Senior,Ruby,,72000,,65000,,30,missing,unlimited,English,100-1000,Product,No,,
2019,27,Male,Moscow,Backend Developer,7,,Senior,Go,,66000,,,,30,missing,1 year,Russian,100-1000,Startup,No,,
2019,29,Male,Berlin,Backend Developer,8,,Senior,Java,,70000,10000,,,28,missing,unlimited,English,1000+,Product,No,,
2019,29,Male,Munich,Fullstack Developer,9,,Senior,Javascript / Typescript,,75000,,,,30,missing,unlimited,English,100-1000,Product,No,,
2019,28,Female,Munich,"Designer (UI, UX)",9,,Senior,Not Relevant,,70000,,50000,3000,30,missing,unlimited,English,10-50,Product,No,,
2019,26,Male,Munich,Mobile Developer,1,,,Javascript / Typescript,,59000,,,,20,missing,unlimited,English,50-100,Startup,No,,
2019,,Male,Berlin,Backend Developer,5,,Senior,Ruby,,80000,5000,75000,,28,missing,unlimited,English,100-1000,Product,No,,
2019,34,Male,Munich,Researcher,12,,Senior,C/C++,,90000,22500,,,30,missing,unlimited,English,100-1000,Product,No,,
2019,32,Male,Berlin,Backend Developer,11,,Senior,Java,,81600,14500,78000,3000,36,missing,unlimited,English,1000+,Product,No,,
2019,35,Male,DÃ¼sseldorf,DevOps,15,,Senior,AWS,,65000,,65000,,30,missing,unlimited,Deutsch,up to 10,Consulting / Agency,No,,
2019,28,Male,Berlin,QA,7,,Middle,Python,,62000,1,,,30,missing,unlimited,English,100-1000,Bodyshop / Outsource,No,,
2019,,Male,Berlin,Machine Learning Engineer,9,,Lead,Python,,128000,108000,120000,90000,30,missing,unlimited,English,1000+,Product,No,,
2019,38,Female,Berlin,SAP Consultant,10,,Senior,SAP / ABAP,,92000,,78000,,28,missing,unlimited,Deutsch,1000+,Product,No,,
2019,24,Male,Berlin,Backend Developer,4,,Middle,Java,,65000,,44000,,26,missing,unlimited,English,100-1000,Product,No,,
2019,32,Male,Berlin,Backend Developer,5,,Senior,Java,,62000,5000,58000,,28,missing,unlimited,Deutsch,1000+,Consulting / Agency,No,,
2019,,Male,Berlin,Backend Developer,8,,Senior,Java,,96000,14000,90000,12000,28,missing,unlimited,English,100-1000,Product,No,,
2019,,Male,Stuttgart,Machine Learning Engineer,5,,Senior,Python,,98000,10000,,,missing,missing,unlimited,Deutsch,100-1000,Product,No,,
2019,36,Male,Berlin,Frontend Developer,10,,Senior,Javascript / Typescript,,80000,,70000,,30,missing,unlimited,English,100-1000,Product,No,,
2019,,Male,Berlin,Software Architect,11,,Senior,Java,,124000,46000,,,32,missing,unlimited,English,1000+,Product,No,,
2019,,Male,Munich,Researcher,9,,Senior,Python,,130000,90000,,,30,missing,unlimited,English,1000+,Product,No,,
2019,,Male,Berlin,Backend Developer,4,,Senior,Ruby,,62000,,,,25,missing,1 year,English,50-100,Startup,No,,
2019,,Male,Berlin,Software Architect,8,,Lead,Python,,106000,22000,,,30,missing,unlimited,English,100-1000,Product,No,,
2019,42,Female,Berlin,Backend Developer,12,,Senior,PHP,,55000,,55000,,26,missing,unlimited,English,50-100,Product,No,,
2019,,Male,Darmstadt,Backend Developer,10,,Senior,Java,,70000,,,,26,missing,unlimited,Deutsch,100-1000,,No,,
2019,30,Male,Hamburg,Data Scientist,6,,Senior,Python,,85000,5000,80000,,25,missing,unlimited,English,100-1000,Startup,No,,
2019,,Male,Frankfurt,Lawyer ,7,,Senior,missing,,170000,20000,160000,10,missing,missing,unlimited,English,100-1000,Consulting / Agency,No,,
2019,30,Male,Berlin,Backend Developer,6,,Senior,Python,,70000,,65000,,27,missing,unlimited,Russian,100-1000,Startup,No,,
2019,28,Male,Berlin,Backend Developer,8,,Middle,Java,,68000,,67000,,28,missing,unlimited,English,1000+,Product,No,,
2019,37,Male,Berlin,Software Architect,15,,Senior,Java,,95000,,85000,,30,missing,unlimited,English,100-1000,Product,No,,
2019,29,Male,Munich,Mobile Developer,7,,Middle,Swift,,70000,,45000,,30,missing,unlimited,English,1000+,Product,No,,
2019,,Male,Munich,Data Scientist,3,,Middle,Python,,71000,,60000,,30,missing,unlimited,English,100-1000,Startup,No,,
2019,35,Male,Berlin,Backend Developer,16,,Senior,PHP,,65000,,60000,,missing,missing,unlimited,English,100-1000,Product,No,,
2019,30,Male,Berlin,Backend Developer,8,,Senior,Scala,,86000,,,,30,missing,unlimited,English,100-1000,Product,No,,
2019,34,Male,Berlin,Embedded Developer,12,,Senior,C/C++,,60000,5000,,,25,missing,unlimited,English,100-1000,Startup,No,,
2019,29,Male,Dusseldorf,Backend Developer,8,,Senior,Java,,70000,,,,25,missing,missing,English,1000+,,No,,
2019,41,Male,Munich,Backend Developer,0,,Junior,Java,,55000,5000,32000,8000,30,missing,unlimited,English,1000+,Product,No,,
2019,33,Male,Karlsruhe,QA,7,,Senior,Java,,67000,9700,65000,9000,30,missing,unlimited,English,1000+,Product,No,,
2019,31,Male,Frankfurt,Data Scientist,7,,Senior,Python,,85000,15000,,,30,missing,unlimited,English,1000+,,No,,
2019,25,Male,Kyiv,DevOps,4,,Senior,Go,,60000,12500,42000,0,missing,missing,unlimited,Russian,1000+,Product,No,,
2019,27,Female,Berlin,Data Scientist,3,,Middle,Python,,67000,,,,27,missing,unlimited,English,1000+,Product,No,,
2019,29,Male,Kyiv,DevOps,8,,Senior,AWS,,65000,,,,21,missing,unlimited,Russian,50-100,Product,No,,
2019,27,Male,Berlin,Researcher,5,,Senior,Python,,100000,,,,30,missing,unlimited,English,100-1000,Startup,No,,
2019,36,Male,Berlin,Data Scientist,18,,Middle,Python,,56000,5000,58000,0,22,missing,more than 1 year,English,100-1000,Product,No,,
2019,28,Male,Munich,Business Analyst,7,,Middle,Javascript / Typescript,,62500,,,,30,missing,more than 1 year,English,1000+,Product,No,,
2019,33,Male,Berlin,Backend Developer,10,,Middle,Kotlin,,76000,18000,74000,1000,28,missing,unlimited,English,1000+,Product,No,,
2019,34,Male,Freiburg,Backend Developer,2,,Middle,Java,,42000,,42000,,28,missing,unlimited,English,100-1000,Consulting / Agency,No,,
2019,36,Male,Berlin,Manager,15,,Senior,Not Relevant,,77000,,83000,,24,missing,1 year,English,100-1000,Product,No,,
2019,23,Male,Berlin,Frontend Developer,5,,Senior,Javascript / Typescript,,65000,,,,22,missing,unlimited,English,100-1000,Product,No,,
2019,35,Male,Berlin,Backend Developer,17,,Senior,PHP,,60000,,,,24,missing,unlimited,Russian,100-1000,Product,No,,
2019,27,Male,Munich,Data Engineer,1,,Middle,Python,,58000,,48000,,30,missing,more than 1 year,English,10-50,Startup,No,,
2019,30,Male,Munich,Mobile Developer,9,,Senior,Kotlin,,72000,3000,65000,3000,24,missing,unlimited,Russian,10-50,Startup,No,,
2019,37,Male,Amsterdam,QA,14,,Senior,AWS,,75000,,78000,,25,missing,unlimited,English,100-1000,Product,No,,
2019,,Male,Berlin,Machine Learning Engineer,10,,Senior,Python,,108000,43000,,,30,missing,unlimited,English,100-1000,Product,No,,
2019,41,Male,Munich,Backend Developer,20,,Senior,Java,,78000,,75000,,30,missing,unlimited,English,100-1000,Product,No,,
2019,32,Male,Vienna,Software Architect,12,,Lead,.NET,,80000,8800,,,25,missing,unlimited,English,1000+,Product,No,,
2019,34,Male,Berlin,Backend Developer,13,,Senior,Python,,70000,,65000,,30,missing,unlimited,English,100-1000,Product,No,,
2019,,Male,Munich,Software Architect,10,,Senior,Java,,120000,48000,,,35,missing,missing,,1000+,Product,No,,
2019,45,Male,Berlin,Data Engineer,14,,Middle,Java,,34446,,,,missing,missing,unlimited,English,50-100,Product,No,,
2019,,Male,Frankfurt,Backend Developer,8,,Senior,Java,,108000,36000,,,28,missing,unlimited,,100-1000,,No,,
2019,,Male,Munich,Data Scientist,8,,Lead,Python,,130000,36000,,,32,missing,missing,,1000+,Product,No,,
2019,,Male,Stuttgart,Fullstack Developer,6,,Senior,Python,,90000,12000,,,26,missing,missing,,,,No,,
2019,,Female,Berlin,Data Scientist,7,,Senior,Python,,65000,3000,,,28,missing,unlimited,English,50-100,Startup,No,,
2019,,Male,Munich,Frontend Developer,4,,Senior,Javascript / Typescript,,70000,,55000,,27,missing,unlimited,English,10-50,Product,No,,
2019,36,Male,Kyiv,DevOps,3,,Middle,AWS,,38400,,,30000,24,missing,unlimited,Russian,1000+,Bodyshop / Outsource,No,,
2019,,Male,Berlin,Data Scientist,6,,Senior,Python,,96000,18000,,,30,missing,missing,,,Product,No,,
2019,35,Male,Frankfurt,Product Manager,13,,Senior,Not Relevant,,60000,,,,27,missing,unlimited,Deutsch,10-50,Startup,No,,
2019,32,Female,Munich,Backend Developer,8,,Senior,Java,,62000,6000,,,missing,missing,unlimited,English,1000+,Product,No,,
2019,29,Male,Munich,Frontend Developer,8,,Middle,Javascript / Typescript,,65000,,61500,,30,missing,unlimited,English,100-1000,Product,No,,
2019,,Female,Munich,SAP Consultant,10,,,SAP / ABAP,,80200,4000,,,30,missing,missing,Deutsch,100-1000,,No,,
2019,33,Male,Munich,Backend Developer,11,,Lead,Java,,90000,,85000,,28,missing,unlimited,English,100-1000,Product,No,,
2019,33,Male,Kyiv,System Administrator,15,,Middle,Not Relevant,,36000,2000,20000,2000,24,missing,unlimited,Russian,10-50,Consulting / Agency,No,,
2019,39,Male,Munich,Fullstack Developer,15,,Senior,PHP,,75700,4000,60000,0,30,missing,unlimited,English,100-1000,Product,No,,
2019,25,Female,Cologne,IT Security,2,,Junior,Not Relevant,,46000,3000,,,30,missing,unlimited,Deutsch,1000+,,No,,
2019,33,Female,Berlin,QA,5,,Middle,Ruby,,63400,,51000,,28,missing,unlimited,English,1000+,Product,No,,
2019,35,Male,Munich,Backend Developer,16,,Senior,Java,,70000,,70000,,25,missing,unlimited,Russian,10-50,Product,No,,
2019,34,Male,Berlin,Backend Developer,9,,Senior,.NET,,70000,7000,,,25,missing,unlimited,English,1000+,Product,No,,
2019,31,Female,Frankfurt,Backend Developer,7,,Senior,Java,,68000,,72000,,28,missing,unlimited,English,10-50,Startup,No,,
2019,,Male,Amsterdam,Machine Learning Engineer,11,,Senior,Python,,106000,142000,,,26,missing,unlimited,English,1000+,Startup,No,,
2019,34,Male,Pforzheim,Backend Developer,13,,Senior,Java,,75000,,65000,,29,missing,unlimited,Deutsch,50-100,Product,No,,
2019,32,Male,Munich,Software Architect,8,,Senior,Java,,100000,,65000,10000,29,missing,unlimited,Deutsch,10-50,Product,No,,
2019,33,Male,Munich,Backend Developer,11,,Senior,AWS,,90000,10000,80000,7000,28,missing,unlimited,English,1000+,Product,No,,
2019,44,Male,Berlin,Frontend Developer,5,,Senior,Javascript / Typescript,,65000,,,,24,missing,unlimited,English,10-50,Product,No,,
2019,26,Male,Nuremberg,DevOps,0,,Junior,Not Relevant,,55000,,,,30,missing,unlimited,Deutsch,,,No,,
2019,30,Male,Berlin,Data Scientist,8,,Senior,Python,,90000,20000,,,missing,missing,more than 1 year,English,50-100,Startup,No,,
2019,37,Male,Stuttgart,Software Architect,11,,Senior,Not Relevant,,105000,,98000,,30,missing,unlimited,Deutsch,1000+,Product,No,,
2019,24,Female,Frankfurt,Fullstack Developer,1,,Junior,Java,,52000,5000,,,30,missing,unlimited,Deutsch,1000+,Product,No,,
2019,27,Male,Berlin,Manager,6,,Senior,Python,,58000,,55000,,27,missing,unlimited,English,100-1000,Startup,No,,
2019,30,Male,Kassel ,Frontend Developer,4,,Middle,Javascript / Typescript,,55000,7000,53500,6200,29,missing,unlimited,Deutsch,1000+,Product,No,,
2019,36,Male,Munich,DevOps,15,,Senior,AWS,,85000,1,,,28,missing,unlimited,English,100-1000,Consulting / Agency,No,,
2019,31,Female,Munich,Mobile Developer,8,,Senior,Swift,,75000,,65000,,26,missing,unlimited,English,100-1000,Startup,No,,
2019,33,Male,Munich,Embedded Developer,4,,Senior,C/C++,,60000,1400,55000,1100,30,missing,unlimited,Deutsch,100-1000,Consulting / Agency,No,,
2019,,Female,Munich,Data Engineer,7,,Middle,SQL,,52000,6250,48000,5250,29,missing,unlimited,English,1000+,Product,No,,
2019,,Male,Munich,Software Architect,12,,Senior,Java,,85000,5000,72000,5000,24,missing,unlimited,English,100-1000,Product,No,,
2019,43,Male,Berlin,Backend Developer,20,,Middle,Ruby,,70000,22000,67000,0,24,missing,unlimited,English,1000+,Product,No,,
2019,40,Male,Frankfurt,Manager,18,,Senior,Not Relevant,,88000,,88000,11000,30,missing,unlimited,English,1000+,Bodyshop / Outsource,No,,
2019,35,Male,Munich,DevOps,15,,Senior,Java,,73000,6000,70000,5700,missing,missing,unlimited,Deutsch,1000+,Product,No,,
2019,36,Male,Munich,Mobile Developer,20,,Senior,Swift,,150000,,80000,,60,missing,unlimited,Deutsch,up to 10,Bodyshop / Outsource,No,,
2019,28,Male,Munich,Backend Developer,7,,Senior,Java,,74000,6000,69000,6000,28,missing,unlimited,English,1000+,Product,No,,
2019,31,Male,Munich,Backend Developer,10,,Senior,Java,,78000,15000,70000,15000,28,missing,unlimited,English,100-1000,Startup,No,,
2019,30,Male,Munich,DevOps,10,,Head,AWS,,77000,10000,70000,1,25,missing,unlimited,English,50-100,Product,No,,
2019,,Male,Munich,Data Scientist,12,,Senior,Python,,125000,32000,,,30,missing,unlimited,Deutsch,100-1000,Product,No,,
2019,,Male,Berlin,"CTO (CEO, CFO)",14,,Head,C/C++,,32000,350000,,,20,missing,unlimited,English,10-50,Startup,No,,
2019,35,Female,Madrid,Sales Engineer,12,,Middle,Not Relevant,,46000,3000,45000,3500,22,missing,unlimited,Spanish,1000+,Product,No,,
2019,28,Male,Berlin,Backend Developer,6,,Senior,Ruby,,52000,,52000,,20,missing,1 year,English,100-1000,Startup,No,,
2019,,Male,Berlin,Data Scientist,6,,Senior,Python,,87000,12000,82000,8000,28,missing,unlimited,English,50-100,Startup,No,,
2019,26,Male,Frankfurt,Manager,5,,Middle,Not Relevant,,65000,1000,59000,,37,missing,unlimited,English,1000+,,No,,
2019,25,Male,Berlin,DevOps,3,,Middle,Not Relevant,,55000,5000,,,30,missing,unlimited,English,100-1000,Startup,No,,
2019,27,Female,Munich,QA,7,,Senior,Java,,69000,5500,65000,5000,28,missing,unlimited,English,1000+,Product,No,,
2019,32,Male,Vienna,Data Scientist,2,,Middle,R,,70000,7000,60000,5000,25,missing,unlimited,English,100-1000,Product,No,,
2019,24,Male,Stuttgart,DevOps,2,,Junior,.NET,,44000,6000,,,30,missing,unlimited,Deutsch,1000+,Product,No,,
2019,,Female,Marburg,Fullstack Developer,0,,Junior,Java,,23500,3500,,,30,missing,1 year,Deutsch,10-50,Product,No,,
2019,37,Male,Munich,Backend Developer,17,,Senior,Java,,76500,3000,75000,,28,missing,unlimited,English,100-1000,Product,No,,
2019,27,Male,Berlin,DevOps,6,,Middle,AWS,,66000,1,,,28,missing,unlimited,English,1000+,Product,No,,
2019,31,Female,Berlin,Machine Learning Engineer,1,,Junior,Python,,52500,,,,30,missing,unlimited,Deutsch,100-1000,Consulting / Agency,No,,
2019,29,Female,Munich,Machine Learning Engineer,2,,Middle,Python,,57000,3000,,,25,missing,unlimited,English,up to 10,Startup,No,,
2019,37,Male,Berlin,Backend Developer,12,,Senior,Not Relevant,,70000,5000,65000,5000,25,missing,unlimited,English,50-100,Product,No,,
2019,34,Male,Berlin,QA,8,,Senior,Java,,59000,8000,56000,8000,29,missing,unlimited,English,100-1000,Product,No,,
2019,,Male,Munich,Frontend Developer,20,,Senior,Javascript / Typescript,,63000,,61000,,30,missing,unlimited,English,100-1000,Product,No,,
2019,,Male,Amsterdam,Data Scientist,8,,Senior,Python,,98000,91000,,,30,missing,unlimited,English,1000+,,No,,
2019,,Male,Berlin,Backend Developer,8,,Senior,Java,,73000,5000,,,30,missing,unlimited,English,100-1000,Product,No,,
2019,28,Female,Frankfurt,Mainframe,1,,Junior,PHP,,36000,,,,28,missing,unlimited,Deutsch,10-50,Startup,No,,
2019,25,Male,Karlsruhe,Machine Learning Engineer,4,,Middle,Kotlin,,52200,1,52200,0,30,missing,unlimited,Deutsch,10-50,Consulting / Agency,No,,
2019,,Male,Berlin,Backend Developer,7,,Lead,Java,,110000,20000,,,27,missing,unlimited,English,1000+,Product,No,,
2019,,Female,Hamburg,Frontend Developer,3,,Middle,Javascript / Typescript,,58000,6000,,,24,missing,unlimited,Deutsch,100-1000,Product,No,,
2019,,Male,Berlin,Data Scientist,7,,Senior,R,,98000,38000,,,25,missing,unlimited,English,50-100,Startup,No,,
2019,31,Male,Munich,SAP Consultant,8,,Senior,Not Relevant,,130000,,110000,,30,missing,unlimited,English,1000+,Product,No,,
2019,27,Male,Munich,Software Architect,3,,Junior,Not Relevant,,50000,5000,48000,4000,33,missing,unlimited,English,1000+,Product,No,,
2019,28,Male,Munich,Frontend Developer,5,,Senior,Javascript / Typescript,,57000,,52000,,26,missing,unlimited,English,100-1000,Product,No,,
2019,32,Male,Frankfurt,Data Scientist,3,,Middle,Python,,73500,7000,62000,6000,30,missing,unlimited,Deutsch,1000+,Product,No,,
2019,28,Female,London,Business Analyst,3,,Middle,SQL,,48000,,,,30,missing,unlimited,English,10-50,Product,No,,
2019,29,Male,Berlin,Data Scientist,4,,Middle,Python,,68000,,75000,10000,30,missing,unlimited,English,1000+,Product,No,,
2019,37,Male,Berlin,QA,6,,Middle,Java,,65000,,55000,,24,missing,6 months,English,50-100,Product,No,,
2019,34,Male,Munich,Manager,12,,Senior,Not Relevant,,96000,26500,92000,21500,28,missing,unlimited,English,1000+,Product,No,,
2019,29,Male,Munich,Data Scientist,2,,Junior,Python,,55000,,,,30,missing,unlimited,Deutsch,10-50,Startup,No,,
2019,30,Male,Hamburg,Data Engineer,3,,Senior,Python,,57000,3000,45000,,27,missing,unlimited,English,100-1000,Product,No,,
2019,24,Male,Amsterdam,Machine Learning Engineer,3,,Senior,Python,,75000,125,,,missing,missing,unlimited,English,10-50,Startup,No,,
2019,26,Male,Moscow,Data Scientist,3,,Middle,R,,46000,12001,23000,2,25,missing,unlimited,English,1000+,Consulting / Agency,No,,
2019,28,Male,Hamburg,Machine Learning Engineer,4,,Middle,Python,,65000,5001,,,30,missing,unlimited,English,100-1000,Consulting / Agency,No,,
2019,25,Male,Munich,Data Scientist,1,,Junior,Python,,48000,5300,,,30,missing,unlimited,English,100-1000,Product,No,,
2019,39,Male,Munich,Data Scientist,13,,Senior,Python,,135000,60000,,,30,missing,unlimited,English,100-1000,Product,No,,
2019,35,Male,Frankfurt,Software Architect,12,,Senior,AWS,,70000,7000,70000,7000,30,missing,unlimited,Deutsch,1000+,Consulting / Agency,No,,
2019,36,Male,Berlin,Data Scientist,4,,Middle,Python,,58000,,53000,,30,missing,unlimited,Deutsch,10-50,Consulting / Agency,No,,
2019,35,Male,Munich,Network Engineer,12,,Senior,Not Relevant,,75000,500,55000,800,30,missing,unlimited,Deutsch,up to 10,Consulting / Agency,No,,
2019,30,Female,London,Data Engineer,3,,Junior,Azure,,55000,6000,55000,6000,30,missing,unlimited,English,1000+,Product,No,,
2019,39,Male,Warsaw,Researcher,15,,Senior,SAS,,22000,1,20000,2,26,missing,unlimited,English,100-1000,Product,No,,
2019,31,Male,Berlin,Manager,10,,Senior,Java,,106000,22000,,,27,missing,unlimited,English,1000+,Startup,No,,
2019,31,Male,Berlin,Manager,10,,Senior,Java,,106000,22000,,,27,missing,unlimited,English,1000+,Startup,No,,
2019,29,Female,Berlin,Product Manager,7,,Middle,Not Relevant,,67000,5800,,,30,missing,unlimited,English,100-1000,Product,No,,
2019,33,Male,Munich,Data Scientist,11,,Senior,Python,,67500,1,65000,,32,missing,unlimited,English,50-100,Product,No,,
2019,,Male,Berlin,Data Scientist,6,,Senior,Python,,90000,16000,84000,12000,30,missing,unlimited,Deutsch,100-1000,Product,No,,
2019,31,Male,Stuttgart,Data Engineer,3,,Senior,Python,,20000,,,,missing,missing,less than 3 months,Russian,1000+,Bodyshop / Outsource,No,,
2019,26,Male,Berlin,Machine Learning Engineer,3,,Middle,Python,,46000,,46000,,24,missing,more than 1 year,English,10-50,Product,No,,
2019,33,Male,Berlin,Backend Developer,8,,Senior,Python,,75000,10000,70000,10000,25,missing,unlimited,English,100-1000,Product,No,,
2019,29,Male,Berlin,Frontend Developer,1,,Junior,Javascript / Typescript,,67000,7000,,,30,missing,unlimited,English,1000+,Consulting / Agency,No,,
2019,35,Female,Berlin,Data Scientist,10,,Senior,Python,,140000,,110000,,30,missing,missing,English,100-1000,Startup,No,,
2019,34,Male,Munich,Manager,7,,Middle,Not Relevant,,96000,9600,84000,,30,missing,unlimited,English,100-1000,Product,No,,
2019,29,Female,Berlin,Frontend Developer,4,,Middle,Javascript / Typescript,,52000,,,,30,missing,unlimited,English,1000+,Startup,No,,
2019,22,Male,London,"CTO (CEO, CFO)",3,,Senior,Not Relevant,,45000,30000,10000,20000,30,missing,unlimited,English,50-100,Startup,No,,
2019,32,Male,Berlin,Data Engineer,12,,Senior,AWS,,80000,,60000,,26,missing,unlimited,English,100-1000,Startup,No,,
2019,32,Male,Nuremberg,Data Scientist,2,,Middle,Python,,50000,4100,,,30,missing,unlimited,English,1000+,Consulting / Agency,No,,
2019,31,Male,Munich,SRE,10,,Senior,Azure,,72000,6000,68400,5700,30,missing,unlimited,Deutsch,100-1000,Consulting / Agency,No,,
2019,29,Male,Hannover,Data Scientist,4,,Middle,Python,,60000,500,53000,,30,missing,unlimited,Deutsch,1000+,Product,No,,
2019,30,Male,Hamburg,Data Scientist,6,,Senior,Python,,68000,,68000,,25,missing,unlimited,English,100-1000,Product,No,,
