,Year_of_Response,Age,Gender,City,Position,Years_of_Experience,Seniority level,Primary_Skillset,Salary_Without_Incentives,Annual_Incentives,Number of vacation days,Employment status,Contract_Duration,Communication Language,Company size,Company type,Unemployed_CovidOutbreak,Total_Salary
1177,2021,31.0,Female,Berlin,Data Scientist,4.0,Middle,spark,50500.0,0.0,30,missing,Unlimited contract,English,1000+,Product,No,50500.0
1179,2021,32.0,Male,Munich,ERP Consultant,10.0,Lead,SAP,130000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,130000.0
1180,2021,32.0,Male,Munich,Software Engineer,10.0,Head,Scala,95000.0,0.0,24,Full-time employee,Unlimited contract,English,11-50,Startup,No,95000.0
1181,2021,28.0,Male,Berlin,Frontend Developer,5.0,Middle,JavaScript,55000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,55000.0
1182,2021,38.0,Male,Berlin,Head of Engineering,18.0,Head,missing,90000.0,20000.0,26,Full-time employee,Unlimited contract,German,51-100,Product,No,110000.0
1183,2021,34.0,Male,Zurich,Software Engineer,7.0,Senior,PHP,108500.0,0.0,25,Full-time employee,Unlimited contract,English,11-50,Startup,No,108500.0
1184,2021,31.0,Male,Berlin,Backend Developer,9.0,Senior,Java,70000.0,72000.0,26,Full-time employee,Unlimited contract,English,51-100,Product,Yes,142000.0
1185,2021,33.0,Male,Berlin,Researcher/ Consumer Insights Analyst ,10.0,Senior,consumer analysis,60000.0,3000.0,unlimited ,Full-time employee,Unlimited contract,English,1000+,Product,No,63000.0
1186,2021,39.0,Male,Munich,IT Operations Manager,15.0,Lead,PHP,110000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,eCommerce,No,110000.0
1187,2021,26.0,Male,SaarbrÃ¼cken,Frontend Developer,7.0,Middle,JavaScript,38350.0,40950.0,27,Full-time employee,Unlimited contract,German,101-1000,Product,No,79300.0
1188,2021,26.0,Male,Berlin,DevOps,2.0,Middle,yaml,65000.0,6500.0,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,71500.0
1189,2019,33.0,Male,Berlin,Fullstack Developer,13.0,Senior,PHP,64000.0,1000.0,29,missing,unlimited,English,50-100,Startup,No,65000.0
1190,2019,29.0,Male,Berlin,Backend Developer,3.0,Middle,Python,55000.0,0.0,22,missing,unlimited,English,10-50,Product,No,55000.0
1192,2019,30.0,Male,Berlin,Backend Developer,6.0,Senior,PHP,63000.0,0.0,24,missing,unlimited,English,100-1000,Product,No,63000.0
1193,2019,32.0,Male,Berlin,Embedded Developer,10.0,Senior,C/C++,66000.0,0.0,30,missing,unlimited,English,50-100,Product,No,66000.0
1194,2019,33.0,Male,Berlin,Machine Learning Engineer,11.0,Middle,Python,80000.0,0.0,27,missing,unlimited,English,1000+,Product,No,80000.0
1195,2019,34.0,Male,Berlin,Backend Developer,12.0,Senior,Java,85000.0,0.0,25,missing,unlimited,English,50-100,Startup,No,85000.0
1196,2019,38.0,Male,Berlin,Manager,15.0,Head,Not Relevant,81000.0,4000.0,30,missing,unlimited,Deutsch,100-1000,Product,No,85000.0
1198,2019,29.0,Male,Berlin,Mobile Developer,7.0,Senior,Kotlin,65000.0,0.0,26,missing,unlimited,English,100-1000,Product,No,65000.0
1199,2019,27.0,Male,Berlin,Fullstack Developer,7.0,Middle,Javascript / Typescript,63000.0,0.0,28,missing,unlimited,English,10-50,Startup,No,63000.0
1200,2019,31.0,Male,Berlin,Backend Developer,8.0,Senior,Go,65000.0,0.0,26,missing,6 months,English,100-1000,Product,No,65000.0
1201,2019,23.0,Male,Berlin,DevOps,6.0,Senior,AWS,83000.0,0.0,30,missing,unlimited,English,10-50,Startup,No,83000.0
1202,2019,27.0,Male,Berlin,"Designer (UI, UX)",9.0,Senior,Not Relevant,66000.0,5500.0,30,missing,unlimited,English,100-1000,Product,No,71500.0
1203,2019,33.0,Male,Berlin,Frontend Developer,10.0,Senior,Javascript / Typescript,70000.0,0.0,40,missing,unlimited,English,10-50,Startup,No,70000.0
1205,2019,31.0,Male,Berlin,Mobile Developer,6.0,Middle,Swift,72000.0,0.0,27,missing,unlimited,English,100-1000,Product,No,72000.0
1206,2019,34.0,Male,Berlin,Backend Developer,10.0,Senior,Java,87000.0,0.0,28,missing,unlimited,English,50-100,Product,No,87000.0
1207,2019,33.0,Male,Berlin,DevOps,12.0,Senior,Kubernetes,90000.0,0.0,30,missing,unlimited,English,1000+,Product,No,90000.0
1208,2019,31.0,Male,Berlin,Data Scientist,6.0,Senior,Python,78000.0,0.0,missing,missing,unlimited,English,1000+,Product,No,78000.0
1209,2019,24.0,Male,Berlin,Machine Learning Engineer,2.0,Middle,C/C++,70000.0,0.0,30,missing,unlimited,English,10-50,Startup,No,70000.0
1210,2019,28.0,Male,Hamburg,Backend Developer,7.0,Senior,PHP,55000.0,0.0,25,missing,unlimited,English,100-1000,Product,No,55000.0
1212,2019,27.0,Male,Berlin,Data Engineer,5.0,Senior,Python,75000.0,0.0,30,missing,unlimited,English,1000+,Product,No,75000.0
1213,2019,32.0,Male,Berlin,DevOps,13.0,Senior,Not Relevant,60000.0,6000.0,24,missing,unlimited,English,50-100,Product,No,66000.0
1214,2019,32.0,Male,Berlin,DevOps,7.0,Senior,AWS,72000.0,0.0,24,missing,unlimited,English,1000+,Product,No,72000.0
1215,2019,38.0,Male,Berlin,Backend Developer,16.0,Senior,Ruby,80000.0,0.0,24,missing,unlimited,English,up to 10,Product,No,80000.0
1217,2019,31.0,Male,Berlin,QA,9.0,Senior,Java,67000.0,4000.0,20,missing,unlimited,English,100-1000,Product,No,71000.0
1218,2019,31.0,Male,Berlin,Backend Developer,8.0,Senior,PHP,60000.0,0.0,24,missing,unlimited,English,100-1000,Product,No,60000.0
1219,2019,32.0,Male,Berlin,Software Architect,13.0,Senior,Java,78600.0,0.0,30,missing,unlimited,English,100-1000,Product,No,78600.0
1220,2019,44.0,Male,Berlin,Backend Developer,20.0,Senior,.NET,60000.0,5000.0,30,missing,unlimited,Deutsch,50-100,Consulting / Agency,No,65000.0
1222,2019,31.0,Male,Berlin,Backend Developer,7.0,Senior,PHP,60000.0,0.0,26,missing,unlimited,English,10-50,Product,No,60000.0
1223,2019,36.0,Male,Berlin,Backend Developer,11.0,Senior,PHP,65000.0,16500.0,28,missing,unlimited,English,1000+,Product,No,81500.0
1224,2019,33.0,Male,Berlin,Backend Developer,4.0,Middle,Java,58000.0,0.0,29,missing,unlimited,Deutsch,1000+,Product,No,58000.0
1225,2019,37.0,Male,Berlin,Data Engineer,16.0,Senior,Scala,65000.0,0.0,28,missing,unlimited,English,1000+,Product,No,65000.0
1226,2019,29.0,Male,Berlin,Backend Developer,11.0,Senior,Javascript / Typescript,190000.0,0.0,9,missing,unlimited,English,up to 10,Startup,No,190000.0
1227,2019,33.0,Male,Berlin,Backend Developer,9.0,Senior,Java,69000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,69000.0
1228,2019,35.0,Male,Frankfurt,Business Analyst,15.0,Middle,Not Relevant,72000.0,19500.0,28,missing,unlimited,English,1000+,Product,No,91500.0
1229,2019,35.0,Male,Cologne,Backend Developer,4.0,Senior,Java,67000.0,0.0,30,missing,unlimited,English,50-100,Startup,No,67000.0
1230,2019,31.0,Male,Berlin,Backend Developer,10.0,Senior,Clojure,75000.0,0.0,25,missing,unlimited,English,10-50,Product,No,75000.0
1231,2019,35.0,Male,Berlin,Data Engineer,10.0,Middle,Java,70000.0,10000.0,30,missing,unlimited,English,100-1000,Product,No,80000.0
1232,2019,27.0,Male,Berlin,Backend Developer,10.0,Senior,PHP,60000.0,2000.0,25,missing,unlimited,English,50-100,Startup,No,62000.0
1233,2019,38.0,Female,Berlin,Manager,10.0,Senior,Javascript / Typescript,85000.0,0.0,26,missing,unlimited,English,10-50,Startup,No,85000.0
1234,2019,31.0,Male,Berlin,Backend Developer,2.0,Middle,Java,62000.0,0.0,30,missing,unlimited,English,1000+,Product,No,62000.0
1235,2019,29.0,Male,DÃ¼sseldorf,Backend Developer,9.0,Senior,Java,75000.0,0.0,25,missing,unlimited,English,1000+,Product,No,75000.0
1236,2019,30.0,Male,Wolfsburg,Backend Developer,4.0,Senior,Java,75000.0,0.0,26,missing,unlimited,English,50-100,Consulting / Agency,No,75000.0
1237,2019,30.0,Male,Berlin,Backend Developer,3.0,Middle,Ruby,61000.0,0.0,26,missing,unlimited,English,100-1000,Startup,No,61000.0
1238,2019,31.0,Male,Berlin,Fullstack Developer,12.0,Senior,Javascript / Typescript,80000.0,0.0,30,missing,unlimited,English,1000+,Product,No,80000.0
1239,2019,33.0,Male,Cologne,Backend Developer,10.0,Senior,.NET,60000.0,2000.0,30,missing,unlimited,Deutsch,10-50,Startup,No,62000.0
1240,2019,31.0,Male,Munich,Frontend Developer,7.0,Senior,Javascript / Typescript,56600.0,4650.0,30,missing,unlimited,Deutsch,1000+,Consulting / Agency,No,61250.0
1241,2019,30.0,Male,Munich,Data Scientist,8.0,Lead,Python,81000.0,9000.0,25,missing,unlimited,English,10-50,Startup,No,90000.0
1242,2019,28.0,Male,Berlin,Data Scientist,4.0,Senior,Python,75000.0,0.0,28,missing,unlimited,English,100-1000,Startup,No,75000.0
1244,2019,27.0,Male,Munich,Mobile Developer,5.0,Senior,Kotlin,72000.0,0.0,30,missing,unlimited,English,100-1000,Consulting / Agency,No,72000.0
1245,2019,31.0,Female,MA,"Designer (UI, UX)",10.0,Senior,missing,61000.0,0.0,30,missing,unlimited,Deutsch,10-50,Product,No,61000.0
1246,2019,28.0,Male,Berlin,Machine Learning Engineer,6.0,Middle,Python,61000.0,0.0,28,missing,unlimited,English,100-1000,Startup,No,61000.0
1247,2019,36.0,Female,Munich,Backend Developer,13.0,Senior,Python,76000.0,8000.0,30,missing,unlimited,English,50-100,Startup,No,84000.0
1248,2019,28.0,Male,Munich,Mobile Developer,8.0,Senior,Swift,75000.0,1.0,30,missing,unlimited,English,10-50,Startup,No,75001.0
1249,2019,37.0,Male,Berlin,Localization,15.0,Senior,Not Relevant,60000.0,0.0,25,missing,unlimited,English,1000+,Product,No,60000.0
1250,2019,40.0,Male,Berlin,Manager,15.0,Senior,Not Relevant,70000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,70000.0
1251,2019,34.0,Male,Berlin,Support,9.0,Senior,PHP,60000.0,0.0,28,missing,unlimited,English,100-1000,Product,No,60000.0
1253,2019,27.0,Female,Berlin,Data Scientist,3.0,Middle,Python,66000.0,0.0,27,missing,unlimited,English,100-1000,Startup,No,66000.0
1254,2019,30.0,Male,Munich,Mobile Developer,8.0,Senior,Swift,60000.0,1500.0,27,missing,unlimited,English,1000+,Product,No,61500.0
1255,2019,32.0,Male,Berlin,Backend Developer,11.0,Senior,PHP,65000.0,0.0,26,missing,unlimited,English,50-100,Product,No,65000.0
1256,2019,23.0,Male,Berlin,Data Scientist,3.0,Middle,Python,50000.0,0.0,28,missing,unlimited,English,50-100,Startup,No,50000.0
1257,2019,35.0,Male,Munich,Embedded Developer,12.0,Senior,C/C++,78000.0,13001.0,30,missing,unlimited,English,100-1000,Consulting / Agency,No,91001.0
1258,2019,30.0,Male,Munich,DevOps,10.0,Middle,AWS,80000.0,2200.0,27,missing,unlimited,English,50-100,Product,No,82200.0
1259,2019,40.0,Male,Munich,Mobile Developer,12.0,Senior,Swift,113000.0,4700.0,30,missing,unlimited,English,10-50,Product,No,117700.0
1260,2019,27.0,Male,Munich,Backend Developer,5.0,Senior,Java,70000.0,4000.0,30,missing,more than 1 year,English,100-1000,Consulting / Agency,No,74000.0
1261,2019,36.0,Male,Berlin,Backend Developer,14.0,Senior,Java,73000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,73000.0
1262,2019,36.0,Male,Berlin,Manager,15.0,Lead,PHP,80000.0,58000.0,30,missing,unlimited,English,1000+,Product,No,138000.0
1263,2019,31.0,Male,Berlin,Fullstack Developer,9.0,Senior,Python,64000.0,0.0,30,missing,unlimited,English,10-50,Startup,No,64000.0
1264,2019,26.0,Male,Munich,QA,3.0,Middle,Ruby,58000.0,0.0,30,missing,unlimited,English,50-100,Product,No,58000.0
1265,2019,26.0,Male,Munich,Fullstack Developer,2.0,Junior,Java,60000.0,0.0,28,missing,unlimited,English,100-1000,Product,No,60000.0
1266,2019,32.0,Female,Berlin,Backend Developer,12.0,Senior,.NET,96000.0,0.0,30,missing,1 year,English,1000+,Product,No,96000.0
1267,2019,38.0,Male,Berlin,Backend Developer,18.0,Senior,Not Relevant,75000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,75000.0
1268,2019,29.0,Male,Munich,Backend Developer,10.0,Senior,Ruby,55000.0,0.0,26,missing,unlimited,English,100-1000,Product,No,55000.0
1269,2019,30.0,Male,Berlin,Data Scientist,6.0,Lead,Python,115000.0,73.0,28,missing,unlimited,English,1000+,Startup,No,115073.0
1270,2019,26.0,Male,Munich,QA,6.0,Middle,Python,65000.0,10000.0,30,missing,unlimited,English,1000+,Product,No,75000.0
1271,2019,30.0,Male,Munich,DevOps,10.0,Middle,AWS,80000.0,0.0,30,missing,unlimited,English,1000+,Product,No,80000.0
1273,2019,35.0,Male,Munich,DevOps,16.0,Senior,Yaml,72000.0,10001.0,31,missing,unlimited,Deutsch,1000+,Consulting / Agency,No,82001.0
1274,2019,35.0,Male,Berlin,Frontend Developer,11.0,Senior,Javascript / Typescript,72000.0,0.0,26,missing,unlimited,English,50-100,Product,No,72000.0
1275,2019,38.0,Male,Berlin,DevOps,7.0,Middle,AWS,67000.0,0.0,28,missing,unlimited,English,1000+,Startup,No,67000.0
1276,2019,36.0,Male,Munich,Backend Developer,14.0,Senior,PHP,70000.0,0.0,30,missing,unlimited,Deutsch,100-1000,Product,No,70000.0
1278,2019,30.0,Male,Berlin,QA,9.0,Senior,Java,67500.0,0.0,30,missing,unlimited,English,100-1000,Product,No,67500.0
1279,2019,33.0,Male,Berlin,QA,8.0,Senior,Java,75000.0,0.0,28,missing,unlimited,English,100-1000,Startup,No,75000.0
1280,2019,31.0,Male,Frankfurt,System Administrator,10.0,Middle,"Linux-Stack, Networking",56300.0,10500.0,30,missing,unlimited,English+Deutsch,10-50,Consulting / Agency,No,66800.0
1281,2019,37.0,Male,Berlin,Backend Developer,12.0,Lead,Java,89570.0,20240.0,30,missing,unlimited,English,1000+,Product,No,109810.0
1283,2019,27.0,Male,Berlin,Manager,2.0,Middle,missing,52000.0,0.0,27,missing,unlimited,English,100-1000,Product,No,52000.0
1284,2019,36.0,Male,Berlin,Support,19.0,Middle,Azure,36000.0,0.0,24,missing,1 year,English,100-1000,Startup,No,36000.0
1285,2019,39.0,Female,Hamburg,Backend Developer,2.0,Middle,Ruby,55000.0,0.0,28,missing,unlimited,Deutsch,100-1000,Product,No,55000.0
1287,2019,33.0,Male,Berlin,Backend Developer,10.0,Senior,.NET,60000.0,0.0,25,missing,unlimited,English,10-50,Product,No,60000.0
1288,2019,30.0,Male,Berlin,Frontend Developer,7.0,Middle,Javascript / Typescript,56500.0,0.0,28,missing,unlimited,English,100-1000,Product,No,56500.0
1289,2019,32.0,Male,Berlin,Backend Developer,12.0,Senior,PHP,68000.0,0.0,28,missing,unlimited,English,50-100,Product,No,68000.0
1291,2019,43.0,Male,Berlin,QA,8.0,Senior,Not Relevant,80000.0,0.0,missing,missing,unlimited,English,10-50,Startup,No,80000.0
1292,2019,29.0,Male,Berlin,Backend Developer,7.0,Senior,PHP,69000.0,0.0,30,missing,unlimited,English,1000+,Product,No,69000.0
1296,2019,40.0,Male,Berlin,SRE,20.0,Senior,Multiple,70000.0,0.0,20,missing,unlimited,English,100-1000,Product,No,70000.0
1297,2019,33.0,Male,Leipzig,Mobile Developer,13.0,Senior,Kotlin,56000.0,2000.0,23,missing,unlimited,English,100-1000,Consulting / Agency,No,58000.0
1299,2019,37.0,Male,Berlin,Manager,14.0,Senior,Objective-C,80000.0,3800.0,28,missing,unlimited,Russian,100-1000,Product,No,83800.0
1300,2019,36.0,Male,Berlin,Software Engineer,11.0,Senior,Python,67000.0,0.0,28,missing,unlimited,Deutsch,100-1000,Consulting / Agency,No,67000.0
1301,2019,39.0,Male,Berlin,Backend Developer,16.0,Senior,Java,82000.0,0.0,26,missing,unlimited,English,100-1000,Startup,No,82000.0
1302,2019,27.0,Female,Berlin,Data Scientist,2.0,Middle,Python,58500.0,3000.0,24,missing,unlimited,English,50-100,Startup,No,61500.0
1303,2019,46.0,Male,Berlin,System Administrator,7.0,Middle,"Microsoft, Vmware",45000.0,0.0,25,missing,unlimited,Deutsch,50-100,Consulting / Agency,No,45000.0
1304,2019,46.0,Male,Berlin,DevOps,0.0,Junior,Kubernetes,55000.0,0.0,25,missing,unlimited,Deutsch,50-100,Product,No,55000.0
1305,2019,31.0,Male,Berlin,"CTO (CEO, CFO)",12.0,Head,Java,210000.0,1000.0,32,missing,unlimited,English,1000+,Product,No,211000.0
1306,2019,47.0,Male,Berlin,Embedded Developer,20.0,Senior,C/C++,65000.0,0.0,30,missing,unlimited,English,1000+,Bodyshop / Outsource,No,65000.0
1307,2019,40.0,Male,Berlin,Software Architect,18.0,Senior,Not Relevant,94000.0,7500.0,30,missing,unlimited,English,1000+,Product,No,101500.0
1308,2019,37.0,Male,Berlin,Frontend Developer,10.0,Senior,Javascript / Typescript,66000.0,2500.0,29,missing,unlimited,English,100-1000,Product,No,68500.0
1309,2019,36.0,Male,Berlin,DevOps,10.0,Middle,AWS,65000.0,0.0,28,missing,unlimited,English,50-100,Product,No,65000.0
1310,2019,44.0,Male,Berlin,Data Engineer,25.0,Senior,Python,70000.0,12000.0,30,missing,unlimited,English,100-1000,Product,No,82000.0
1311,2019,37.0,Female,Berlin,Backend Developer,10.0,Middle,C/C++,57000.0,0.0,26,missing,unlimited,English,100-1000,Product,No,57000.0
1312,2019,30.0,Female,Berlin,Backend Developer,4.0,Middle,Python,54000.0,0.0,30,missing,unlimited,English,50-100,Product,No,54000.0
1313,2019,33.0,Male,Berlin,QA,8.0,Senior,Javascript / Typescript,63000.0,0.0,30,missing,unlimited,English,1000+,Product,No,63000.0
1314,2019,35.0,Male,Munich,Software Architect,15.0,Principal,Google Cloud,120000.0,80000.0,30,missing,unlimited,Deutsch,100-1000,Consulting / Agency,No,200000.0
1315,2019,25.0,Male,Berlin,Business Analyst,4.0,Middle,Python,60000.0,0.0,25,missing,unlimited,English,100-1000,Product,No,60000.0
1316,2019,25.0,Male,Munich,Frontend Developer,4.0,Senior,Javascript / Typescript,74000.0,11000.0,30,missing,more than 1 year,English,1000+,Product,No,85000.0
1317,2019,32.0,Male,Berlin,Backend Developer,11.0,Senior,Python,70000.0,0.0,27,missing,unlimited,English,1000+,Product,No,70000.0
1318,2019,32.0,Male,Munich,DevOps,14.0,Senior,Google Cloud,92000.0,16000.0,30,missing,unlimited,English,1000+,Product,No,108000.0
1319,2019,42.0,Male,Munich,Software Architect,20.0,Senior,Not Relevant,106000.0,9000.0,30,missing,unlimited,Deutsch,100-1000,Product,No,115000.0
1320,2019,42.0,Female,Munich,Business Analyst,15.0,Senior,Not Relevant,71000.0,5000.0,31,missing,unlimited,Deutsch,1000+,Bodyshop / Outsource,No,76000.0
1322,2019,30.0,Male,Berlin,Backend Developer,10.0,Middle,Kotlin,70000.0,3000.0,28,missing,unlimited,English,100-1000,Product,No,73000.0
1323,2019,45.0,Female,Munich,Frontend Developer,2.0,Junior,Java,36000.0,1.0,27,missing,unlimited,Deutsch,10-50,Consulting / Agency,No,36001.0
1324,2019,35.0,Male,Frankfurt,QA,9.0,Middle,Not Relevant,60500.0,0.0,30,missing,unlimited,English,100-1000,Bodyshop / Outsource,No,60500.0
1325,2019,42.0,Male,Munich,Fullstack Developer,16.0,Middle,Java,64000.0,0.0,31,missing,unlimited,Deutsch,50-100,Consulting / Agency,No,64000.0
1326,2019,40.0,Male,Berlin,Backend Developer,18.0,Senior,Python,88000.0,13000.0,28,missing,unlimited,English,1000+,Product,No,101000.0
1327,2019,34.0,Male,Munich,QA,12.0,Senior,missing,64000.0,5000.0,30,missing,unlimited,Deutsch,1000+,Product,No,69000.0
1328,2019,30.0,Female,Munich,QA,6.0,Senior,Java,56000.0,0.0,28,missing,unlimited,Deutsch,50-100,Consulting / Agency,No,56000.0
1330,2019,32.0,Female,Berlin,Frontend Developer,12.0,Middle,Javascript / Typescript,59500.0,4000.0,30,missing,unlimited,English,1000+,Product,No,63500.0
1331,2019,31.0,Male,Berlin,Fullstack Developer,10.0,Senior,Java,65000.0,0.0,24,missing,unlimited,English,up to 10,Startup,No,65000.0
1332,2019,30.0,Male,Berlin,Data Engineer,8.0,Senior,Python,81000.0,0.0,25,missing,unlimited,English,100-1000,Product,No,81000.0
1333,2019,45.0,Male,Munich,QA,12.0,Senior,Java,70000.0,9000.0,30,missing,unlimited,Deutsch,100-1000,Product,No,79000.0
1334,2019,33.0,Male,Munich,Backend Developer,7.0,Senior,PHP,65000.0,0.0,28,missing,unlimited,English,50-100,Product,No,65000.0
1335,2019,38.0,Male,Berlin,Backend Developer,6.0,Senior,Java,66000.0,0.0,25,missing,more than 1 year,English,1000+,Product,No,66000.0
1336,2019,29.0,Male,Munich,QA,6.0,Senior,Javascript / Typescript,60000.0,0.0,28,missing,unlimited,English,100-1000,Product,No,60000.0
1337,2019,33.0,Male,Berlin,Embedded Developer,9.0,Senior,C/C++,74000.0,11400.0,30,missing,unlimited,English,100-1000,Product,No,85400.0
1338,2019,34.0,Male,Munich,Backend Developer,10.0,Senior,PHP,120000.0,0.0,20,missing,1 year,English,up to 10,Consulting / Agency,No,120000.0
1339,2019,33.0,Male,Berlin,Software Architect,12.0,Senior,Go,120000.0,37000.0,30,missing,unlimited,English,100-1000,Product,No,157000.0
1340,2019,36.0,Male,Berlin,Fullstack Developer,15.0,Senior,Javascript / Typescript,70000.0,0.0,25,missing,unlimited,English,100-1000,Product,No,70000.0
1341,2019,31.0,Female,Munich,Fullstack Developer,4.0,Junior,Java,57000.0,3060.0,28,missing,unlimited,Deutsch,100-1000,Product,No,60060.0
1342,2019,38.0,Male,Berlin,Manager,9.0,Senior,Not Relevant,120000.0,50000.0,25,missing,unlimited,English,1000+,Product,No,170000.0
1343,2019,24.0,Female,Munich,Backend Developer,1.0,Junior,C/C++,72000.0,27000.0,30,missing,unlimited,English,1000+,Product,No,99000.0
1344,2019,40.0,Male,Frankfurt,SAP Consultant,14.0,Senior,Not Relevant,175000.0,0.0,15,missing,6 months,English,1000+,Product,No,175000.0
1345,2019,37.0,Male,Munich,Fullstack Developer,11.0,Senior,PHP,67000.0,1500.0,5,missing,more than 1 year,Deutsch,100-1000,Product,No,68500.0
1346,2019,25.0,Male,Frankfurt,Backend Developer,6.0,Senior,Java,65000.0,1.0,30,missing,unlimited,English,100-1000,Product,No,65001.0
1347,2019,33.0,Male,Berlin,Mobile Developer,10.0,Senior,Kotlin,80000.0,0.0,28,missing,unlimited,English,1000+,Product,No,80000.0
1348,2019,32.0,Female,Nuremberg,QA,8.0,Senior,Java,50000.0,0.0,26,missing,unlimited,English,100-1000,Product,No,50000.0
1349,2019,43.0,Male,Frankfurt,Backend Developer,10.0,Senior,SAP / ABAP,85000.0,0.0,30,missing,unlimited,Deutsch,1000+,Product,No,85000.0
1350,2019,34.0,Male,Cologne,QA,10.0,Middle,Java,61800.0,0.0,25,missing,unlimited,Deutsch,up to 10,Consulting / Agency,No,61800.0
1351,2019,28.0,Male,Berlin,Backend Developer,7.0,Senior,Java,70000.0,5000.0,25,missing,unlimited,English,50-100,Startup,No,75000.0
1352,2019,32.0,Male,Munich,DevOps,9.0,Senior,AWS,90000.0,9000.0,30,missing,unlimited,English,1000+,Product,No,99000.0
1353,2019,29.0,Male,Krakow,QA,7.0,Senior,Java,45000.0,0.0,26,missing,unlimited,English,100-1000,Product,No,45000.0
1354,2019,25.0,Female,Munich,Frontend Developer,2.0,Junior,Javascript / Typescript,42000.0,0.0,30,missing,unlimited,Deutsch,50-100,Consulting / Agency,No,42000.0
1356,2019,44.0,Male,Munich,Frontend Developer,5.0,Middle,Javascript / Typescript,60000.0,2000.0,27,missing,unlimited,Deutsch,100-1000,Product,No,62000.0
1358,2019,28.0,Male,Berlin,Backend Developer,7.0,Senior,Java,65000.0,5000.0,25,missing,unlimited,English,50-100,Startup,No,70000.0
1359,2019,45.0,Female,Frankfurt,Database Developer (DBA),2.0,Middle,SQL,62000.0,2000.0,30,missing,more than 1 year,Deutsch,50-100,Product,No,64000.0
1360,2019,39.0,Male,Munich,Desktop/Unity3D Developer,15.0,Senior,.NET,49375.0,7900.0,30,missing,unlimited,Deutsch,10-50,Product,No,57275.0
1361,2019,36.0,Male,Berlin,Manager,13.0,Senior,Java,80000.0,0.0,30,missing,unlimited,English,1000+,Product,No,80000.0
1362,2019,32.0,Male,Berlin,Mobile Developer,5.0,Middle,Swift,60000.0,6000.0,28,missing,unlimited,English,100-1000,Product,No,66000.0
1363,2019,38.0,Male,Munich,Software Architect,17.0,Senior,C/C++,120000.0,55000.0,28,missing,unlimited,English,1000+,Product,No,175000.0
1364,2019,42.0,Female,Munich,Product Manager,10.0,Middle,Not Relevant,68700.0,4000.0,30,missing,unlimited,English,50-100,Product,No,72700.0
1366,2019,32.0,Male,Munich,Backend Developer,8.0,Middle,Java,68000.0,0.0,30,missing,unlimited,English,1000+,Product,No,68000.0
1367,2019,33.0,Male,Munich,Fullstack Developer,8.0,Senior,.NET,63000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,63000.0
1368,2019,34.0,Male,Cologne,Manager,15.0,Senior,Not Relevant,60000.0,10000.0,28,missing,unlimited,English,1000+,Consulting / Agency,No,70000.0
1369,2019,35.0,Male,Munich,Software Architect,15.0,Senior,AWS,120000.0,55000.0,missing,missing,unlimited,Russian,1000+,Product,No,175000.0
1370,2019,35.0,Male,Frankfurt,Backend Developer,16.0,Senior,PHP,55000.0,0.0,24,missing,unlimited,English,50-100,Product,No,55000.0
1371,2019,24.0,Male,Frankfurt,DevOps,1.0,Junior,AWS,45000.0,0.0,28,missing,unlimited,Deutsch,50-100,Consulting / Agency,No,45000.0
1372,2019,48.0,Female,Munich,Manager,11.0,Senior,Not Relevant,75000.0,0.0,27,missing,unlimited,English,100-1000,Product,No,75000.0
1373,2019,31.0,Male,Wroclaw,Backend Developer,10.0,Senior,Ruby,45000.0,2500.0,28,missing,more than 1 year,English,50-100,Consulting / Agency,No,47500.0
1374,2019,40.0,Female,Munich,SAP Consultant,9.0,Senior,Not Relevant,89000.0,0.0,30,missing,unlimited,English,1000+,Product,No,89000.0
1375,2019,29.0,Male,Cologne,Fullstack Developer,4.0,Senior,.NET,65000.0,0.0,30,missing,unlimited,Deutsch,1000+,Product,No,65000.0
1376,2019,38.0,Male,Munich,Fullstack Developer,17.0,Lead,Javascript / Typescript,114000.0,0.0,24,missing,unlimited,English,100-1000,Product,No,114000.0
1377,2019,36.0,Male,Stuttgart,Mobile Developer,16.0,Senior,Javascript / Typescript,60000.0,4800.0,30,missing,unlimited,English,100-1000,Product,No,64800.0
1379,2019,34.0,Male,Munich,Backend Developer,3.0,Junior,Java,46000.0,2000.0,missing,missing,unlimited,Deutsch,100-1000,Product,No,48000.0
1380,2019,32.0,Male,Berlin,Backend Developer,12.0,Senior,Ruby,65000.0,0.0,28,missing,unlimited,Russian,100-1000,Product,No,65000.0
1381,2019,29.0,Male,Munich,DevOps,10.0,Lead,AWS,85000.0,15010.0,28,missing,unlimited,English,1000+,Product,No,100010.0
1382,2019,47.0,Male,London,Data Engineer,22.0,Middle,Google Cloud,100000.0,1.0,14,missing,6 months,English,100-1000,Product,No,100001.0
1383,2019,36.0,Male,Munich,Backend Developer,10.0,Middle,PHP,75000.0,0.0,30,missing,unlimited,English,50-100,Product,No,75000.0
